Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
I Want You,False,Tengo ganas de ti,2012,es,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.",43.25,7.4,1878,"18, 10749",/z13I3sWzOoKBDAEpJ7iK9bSznQn.jpg
Jupiter Ascending,False,Jupiter Ascending,2015,en,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",44.448,5.458,6728,"878, 14, 28",/2NCcAZ3M3F0FxENYmammBknwpVn.jpg
Sherlock Holmes,False,Sherlock Holmes,2009,en,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,62.94,7.214,13890,"28, 12, 80, 9648",/momkKuWburNTqKBF6ez7rvhYVhE.jpg
SeX,False,SeX,2003,es,,50.481,5.5,20,878,/SanxKtBGtiiYLSEMqOg8wWTtxT.jpg
Believe Me: The Abduction of Lisa McVey,False,Believe Me: The Abduction of Lisa McVey,2018,en,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",50.47,8.075,617,"18, 10770, 80",/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg
Idol Seungha's R-Rated Film Shooting,False,아이돌 승하의 19금 AV를 찍자,2021,ko,"Film producer Na-eun and director Yeong-tae are on the verge of shelving out cash for an adult film production. They're too busy blaming each other for the messed-up filming. Before another filming begins, Na-eun suggests Yeong-tae to become an actor himself and practice filming. Na-eun leads the shy Yeong-tae very skillfully. How far will the practice go...?",50.466,6.6,39,18,/4CVYNzGwTMgOKxycg2LQO9slwfH.jpg
Hitman: Agent 47,False,Hitman: Agent 47,2015,en,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,50.438,5.864,3037,"28, 80, 53",/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg
The Devil Comes at Night,False,The Devil Comes at Night,2023,en,A washed up boxer searching for his inheritance must fight for his life when he is trapped in his deceased father's farmhouse by a local cannibal cult.,50.348,6.8,28,27,/6QIeZuKirT4cXVpW7ilVZmcRmdK.jpg
Ponyo,False,崖の上のポニョ,2008,ja,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",50.344,7.74,4295,"16, 14, 10751",/yp8vEZflGynlEylxEesbYasc06i.jpg
Tokyo Train Girls: Private Lessons,False,揺れる電車の中で　女教師の淫らなアルバイト,2009,ja,"New teacher Chihiro has been on the job for three months. She does her job with great enthusiasm, but she has a secret that nobody must know. As a student, she accumulated debt in order to keep up with her well-to-do friends. She can’t pay it back on the wages of a teacher so she started working part-time as a Chat-Lady. In front of a web camera that hides her face, she shakes her breasts and hips. By chance, her student, Kazuaki discovers the web site.",50.342,5.0,5,"18, 10749",/rbYbXdhQwYHBzXbI3CXjqicaxyn.jpg
The A-Team,False,The A-Team,2010,en,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",50.338,6.395,4595,"53, 28, 12, 35, 80",/k3mKy2zYfzqGg9o5JeDyzSEPPHO.jpg
Gifted Hands: The Ben Carson Story,False,Gifted Hands: The Ben Carson Story,2009,en,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,50.298,7.8,673,18,/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg
The Killer,False,The Killer,2023,en,"After a fateful near-miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",50.278,6.567,2135,"80, 53",/e7Jvsry47JJQruuezjU2X1Z6J77.jpg
The Room Next Door,False,La habitación de al lado,2024,es,"Ingrid and Martha were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.",50.253,7.3,81,"18, 35",/qMibLyArrlBJ87AoqQBeVaFeRXp.jpg
Rambo,False,Rambo,2008,en,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",50.236,6.682,3875,"28, 53, 10752",/r8LPeldxskHrGJTPfhICguCip2H.jpg
2001: A Space Odyssey,False,2001: A Space Odyssey,1968,en,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",50.224,8.1,11516,"878, 9648, 12",/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
Henry Danger: The Movie,False,Henry Danger: The Movie,2025,en,"Henry Hart has been serving as the city of Dystopia's local hero after leaving behind his Swellview days. Just as the trappings of fame begin to weigh on him, a transformative twist unfolds with the introduction of Missy Martin, a dedicated superfan who unexpectedly turns his world upside down.",50.221,0.0,0,"12, 28, 35, 10751, 878",/3VbIUDyObicDaRKAA1qpI0QdtVU.jpg
Norbit,False,Norbit,2007,en,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",50.218,5.664,2371,35,/adBqvVwyzHgDzZJnNCqe8RWImxV.jpg
Handling the Undead,False,Håndtering av udøde,2024,no,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",50.214,6.1,115,"27, 18, 9648",/6XlHOx0JQNgYjuJ4YQKbrt4Gd4d.jpg
Thor: The Dark World,False,Thor: The Dark World,2013,en,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",50.212,6.522,17246,"28, 12, 14",/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg
Annihilation,False,Annihilation,2018,en,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",50.203,6.423,8596,"878, 27",/1dRweZy8DxGDhJFqiOA4Ni3I1ie.jpg
Total Recall,False,Total Recall,2012,en,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",50.169,6.014,5436,"28, 878, 53",/fucmGeZYM4yzqJUnDTc4pKQNCej.jpg
Wishmaster,False,Wishmaster,1997,en,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth.",50.162,5.988,583,"27, 14",/t7rep7SCqiy4COUsq2cOcdQwzU0.jpg
Senior Couple and Exchange Sex,False,선배부부와 교환섹스,2019,ko,"Local college couple Won-young and Jun-seok have a long time to graduate, but the two who Jun-seok already got a job and had nothing to do until graduation graduated from vacation and lived in Tokyo. Let's go to the house of a close senior couple, Ari and Sungho.  One day before they came, Ari and Seong-ho fought out loud. I greet you welcomingly, but I feel a cold atmosphere for some reason. Seong-ho tells Jun-suk about the couple's fight the other day, and after having sex that night, Jor explains to the young couple the situation of Seong-ho's husband and procrastinates to do it next time. In the end, Won-young can't tolerate her sexual desires and goes to Seong-ho to tempt her. What will happen to the love of the two couples?",42.806,6.0,4,10749,/7Dxc4qV8p2whHmlyCSWtIsLYerA.jpg
Last Holiday,False,Last Holiday,2006,en,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",40.175,7.179,738,"12, 35, 18",/hRNZszPHjIpYGlrMN3o4f6f6cVd.jpg
Vassalord.,False,ヴァッサロード,2013,ja,"Charley, a cyborg vampire who does the Vatican's dirty work, is the thrall of the local vampire playboy Johnny Rayflo. As the two fight crime—and each other—hilarity, violence and sacrilege ensue! But can Charley resist his own desperate cravings for blood? Find out as the devilish duo go up aginst a childlike vampire princess, a mysterious branch of the Unitarian Church...and one another.",44.596,5.5,14,"16, 28, 9648, 14, 35, 18, 27",/vyzS55N83jgDtgMeyYJOD7ppYMz.jpg
The Lego Ninjago Movie,False,The Lego Ninjago Movie,2017,en,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",57.427,6.5,1049,"10751, 16, 28, 12, 35",/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg
Night at the Museum,False,Night at the Museum,2006,en,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",46.92,6.585,10185,"28, 12, 35, 10751, 14",/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg
Creed,False,Creed,2015,en,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",46.666,7.412,7405,"28, 18",/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg
Harry Potter 20th Anniversary: Return to Hogwarts,False,Harry Potter 20th Anniversary: Return to Hogwarts,2022,en,"An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.",53.924,7.31,3317,99,/jntLBq0MLR3hrwKaTQswxACRPMs.jpg
Silent Night,False,Silent Night,2023,en,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",49.707,6.3,736,"28, 53",/nJCP1ZNTPKlZ7S0Kv3gbmuraAT4.jpg
American Gangster,False,American Gangster,2007,en,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",59.155,7.587,5409,"18, 80",/sX9idXDqRUxE5ffww3n3RV5gL55.jpg
Tears of the Sun,False,Tears of the Sun,2003,en,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",51.403,6.86,2302,"10752, 28, 18",/fUnSSQukwTwBSdCbufEE36petLq.jpg
Handling the Undead,False,Håndtering av udøde,2024,no,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",50.214,6.1,115,"27, 18, 9648",/6XlHOx0JQNgYjuJ4YQKbrt4Gd4d.jpg
Con Air,False,Con Air,1997,en,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",33.143,6.743,4157,"28, 53, 80",/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg
A Million Ways to Die in the West,False,A Million Ways to Die in the West,2014,en,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",61.991,6.042,4058,"35, 37",/n9SicwnoNGWBwE75le27sUhCLMm.jpg
A Time to Kill,False,A Time to Kill,1996,en,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",38.639,7.377,2509,"80, 18, 53",/w8UCke112E9jrhjKcwG32kyhTx5.jpg
Purpose of Reunion 3,False,동창회의 목적 3,2018,ko,"Sung-hyeon reunites with first love, Jin-hye at a class reunion.",41.649,5.3,9,"18, 10749",/nEwZspwNTkYkV75rvKlfGmvQTyr.jpg
Friday the 13th,False,Friday the 13th,1980,en,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,60.137,6.4,2931,27,/HzrPn1gEHWixfMOvOehOTlHROo.jpg
First Blood,False,First Blood,1982,en,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",43.634,7.5,6232,"28, 12, 53, 10752",/a9sa6ERZCpplbPEO7OMWE763CLD.jpg
Olvido,False,Olvido,2023,es,"After the Turia River overflows its banks, journalist Olvido and police sergeant Fermín investigate the appearance of six bodies with strange scars that point to a dark conspiracy.",52.249,6.0,11,"18, 53",/muGQcQHEH988Q9drYMhtOj2YMDC.jpg
Terminator 3: Rise of the Machines,False,Terminator 3: Rise of the Machines,2003,en,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",41.88,6.164,6611,"28, 53, 878",/vvevzdYIrk2636maNW4qeWmlPFG.jpg
Underdogs,False,Metegol,2013,es,"All seems well for Amadeo, a shy but talented foosball player who's in love with the free-spirited Laura. Trouble strikes when Grosso, the world's best soccer player, returns home with plans to destroy the village and turn it into a new sports stadium. When Grosso kidnaps Laura, Amadeo receives the ultimate surprise when the figurines from his foosball table spring to life to help him save his beloved and reclaim the town.",32.879,6.902,491,"16, 12, 10749",/tJL0oyVmrwSpULCAGaTqs9VMTdM.jpg
Buried in Barstow,False,Buried in Barstow,2022,en,"Follows Hazel King, a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves.",39.826,6.891,32,"53, 28, 18",/jROLolTGKmAAeiPndRO0DpiUWNy.jpg
Insidious: The Red Door,False,Insidious: The Red Door,2023,en,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",51.911,6.6,1682,"27, 53",/d07phJqCx6z5wILDYqkyraorDPi.jpg
Unbreakable,False,Unbreakable,2000,en,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",37.373,7.142,9243,"53, 18, 9648",/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg
Star Wars: Episode II - Attack of the Clones,False,Star Wars: Episode II - Attack of the Clones,2002,en,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",47.685,6.568,13205,"12, 28, 878",/oZNPzxqM2s5DyVWab09NTQScDQt.jpg
Glass Onion: A Knives Out Mystery,False,Glass Onion: A Knives Out Mystery,2022,en,World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.,61.789,7.1,5533,"35, 80, 9648",/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg
Red Notice,False,Red Notice,2021,en,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",41.886,6.769,5788,"28, 35, 80",/lAXONuqg41NwUMuzMiFvicDET9Y.jpg
Deck the Halls,False,Deck the Halls,2006,en,"Determined to unseat Steve Finch's reign as the town's holiday season king, Buddy Hall plasters his house with so many decorative lights that it'll be visible from space! When their wives bond, and their kids follow suit, the two men only escalate their rivalry - and their decorating.",44.122,5.607,675,"35, 10751",/muRplVEe8xU1jVlq9WpQSOamb6s.jpg
Nobody,False,Nobody,2021,en,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",49.382,7.9,7075,"28, 53",/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
Animal,False,Animal,2023,hi,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,61.76,6.441,110,"28, 80, 18",/hr9rjR3J0xBBKmlJ4n3gHId9ccx.jpg
Hunting Games,False,Hunting Games,2023,en,"When a group of ex-military members is hired to retrieve a lost bag of stolen money, their mission becomes more difficult after a lone hunter finds the bag first.",47.624,4.2,16,"28, 53, 10770",/xVbEJzdMxIQqpuLgla0hU8qr9mt.jpg
Man on Fire,False,Man on Fire,2004,en,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",38.86,7.464,5102,"28, 18, 53",/v8H6dPqXhHWW137ubxqD4HdHTib.jpg
Annabelle,False,Annabelle,2014,en,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,61.657,5.8,6108,27,/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg
Incendies,False,Incendies,2010,fr,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",61.638,8.105,2739,"18, 10752, 9648",/yDNrRBVewTdwyCxcg4ULuyHfHot.jpg
Boss Ma'am,False,Boss Ma'am,2024,tl,"V.A.D. and Charm try to outplay each other in a game of deceit. When a terror female boss was blackmailed by her assistant, she has no choice but to obey and play with her.",37.389,0.0,0,18,/3po9qDTFZoejlOjaVodVcp8TYsm.jpg
Damaged,False,Damaged,2024,en,"A Chicago detective travels to Scotland after an emerging serial killer’s crimes match those that he investigated five years earlier, one of which was the crime scene of his murdered girlfriend.",53.185,5.8,212,"28, 18, 53, 80",/tMO0YLXgJZBnIAjoTSz26zE33YN.jpg
Kalki 2898-AD,False,కల్కి 2898-ఎ.డి,2024,te,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",51.039,6.4,94,"18, 28, 14, 878",/rstcAnBeCkxNQjNp3YXrF6IP1tW.jpg
Ghost,False,Ghost,1990,en,"Even though Sam Wheat, the successful investment counsellor, still finds it difficult to express his deeper feelings for her after all these years, his young potter girlfriend, Molly Jensen, is the love of his life. However, a curious case of a systematic discrepancy will prepare the ground for a hideous urban homicide in one of Manhattan's dark alleys, trapping, seemingly forever, the unfortunate deceased's immortal soul in the realm of the mortals. With the condemned spirit unable to interact with the physical world--and as Molly's life, too, is in grave danger--Sam will have to turn to the spiritual medium, Oda Mae Brown, to warn and protect her. Can Oda and the ghost settle the unfinished business in time?",40.847,7.22,5527,"14, 18, 53, 9648, 10749",/w9RaPHov8oM5cnzeE27isnFMsvS.jpg
Bumblebee,False,Bumblebee,2018,en,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",45.605,6.726,6094,"28, 12, 878",/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg
The Town,False,The Town,2010,en,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",57.596,7.218,5024,"80, 18, 53",/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg
Captain Marvel,False,Captain Marvel,2019,en,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",50.099,6.814,15681,"28, 12, 878",/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg
The Help,False,The Help,2011,en,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",47.843,8.2,8278,18,/7XLSwxpfpPoJyTdJVot6a42TS2V.jpg
E.T. the Extra-Terrestrial,False,E.T. the Extra-Terrestrial,1982,en,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",52.087,7.5,11170,"878, 12, 10751, 14",/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg
Lolita,False,Lolita,1997,en,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",41.338,7.1,1782,"18, 10749",/6F4bV1DsCHjYCXRwIA6NZY7dcnD.jpg
Just Go with It,False,Just Go with It,2011,en,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",48.839,6.699,5700,"35, 10749",/ez1EDULOCUUCySHOZU6tz97qbtM.jpg
Limitless,False,Limitless,2011,en,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,42.084,7.19,10585,"53, 9648, 878",/hv5JMCrMVLvV6HKPf9FcBuyk2MG.jpg
Malcolm X,False,Malcolm X,1992,en,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the '50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",61.417,7.535,1636,"18, 36",/o2s9ow0uRRm1BcF3teznk5twd90.jpg
The Autopsy of Jane Doe,False,The Autopsy of Jane Doe,2016,en,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the ""Jane Doe,"" they discover increasingly bizarre clues that hold the key to her terrifying secrets.",54.584,6.803,4245,"27, 9648",/6K0wjP8kPCiPYy9PtXBGuypyt5I.jpg
How to Lose a Guy in 10 Days,False,How to Lose a Guy in 10 Days,2003,en,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",45.079,6.808,3938,"35, 10749",/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg
Ben-Hur,False,Ben-Hur,1959,en,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",61.397,7.883,2752,"36, 18, 12, 28",/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg
Flipped,False,Flipped,2010,en,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",40.828,8.018,3014,"10749, 18",/6zDYFigohwncqFL00MKbFV01dWb.jpg
In Your Dreams,False,Rüyanda Görürsün,2023,tr,"You know the feeling. It feels like time slows down as your eyes meet a stranger’s. Then you walk pass each other, neither of you looking back. That’s what happened with Pelin and Engin. Lo and behold, they open their eyes in the same bed. And you may want to brace yourself for this one, as a two-year married couple! It must be a dream. No, a nightmare. But now, to wake up they must fall in love.",61.361,7.291,86,"10749, 35, 18",/rZe2lT3G9C7JrwB7Avu22mVhqFw.jpg
Miraculous World: Shanghai – The Legend of Ladydragon,False,"Miraculous World : Shanghai, la légende de Ladydragon",2021,fr,"On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!",38.586,7.888,641,"16, 14, 28, 10770",/qQ0VKsGRQ2ofAmswGNzZnvC1xPE.jpg
The Cat in the Hat,False,The Cat in the Hat,2003,en,"During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.",45.56,5.3,1644,"35, 12, 10751, 14",/qgEk63SkI0AgcMHnI54laB1LQjY.jpg
Dark Phoenix,False,Dark Phoenix,2019,en,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",49.312,5.981,6510,"878, 28, 12",/cCTJPelKGLhALq3r51A9uMonxKj.jpg
The Lego Movie,False,The Lego Movie,2014,en,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",39.807,7.419,7826,"16, 10751, 12, 35, 14",/lbctonEnewCYZ4FYoTZhs8cidAl.jpg
Nun in Rope Hell,False,団鬼六　修道女縄地獄,1984,ja,A woman gets caught by the wife of her lover which results in a stabbing. Feeling guilty she runs away and joins a nunnery. But she soon discovers that several nuns and a well known author have turned the place into their own personal S&M playground.,42.062,5.4,17,"18, 27",/2jqTCgA6A85RZwycVwwgEuYardv.jpg
The Expendables 2,False,The Expendables 2,2012,en,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",47.554,6.347,6688,"28, 12, 53",/4EBO8aIeP2bF1jGpwbuRS4CFMca.jpg
Love at First Sight,False,Love at First Sight,2023,en,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",53.344,7.274,569,"10749, 18",/vCMGlarDrcmhclBmnYoH7JUCDuA.jpg
Top Gunner: Danger Zone,False,Top Gunner: Danger Zone,2022,en,"An airliner filled with 800 passengers is forced to fly fast and low, above farmlands, suburbs and skyscraper-packed cities or the tons of explosives aboard will detonate. When an elite unit of US Air Force fighter jets is sent to provide escort, they find themselves facing a squadron of unidentifiable warplanes which ignites a deadly air battle that threatens to destroy all life above and below.",50.62,5.914,35,"28, 53",/29UCk1nvPzn2XubLk5rKDMlHBRu.jpg
